timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
14,5,18.1389,26,0.0,0.0,20.9791,1.0,2,386,14,3,0,0
15,5,-8.72846,0,0.127712,392.345,53.724,0.978333,5,352,0,3,0,0
16,5,-19.7434,0,0.0,0.0,23.6691,1.0,4,231,0,3,0,0
17,5,9.30022,16,5.8551,9.22366,1.13426,0.00666667,3,8,9,3,0,0
18,5,-20.649,0,0.599264,100.905,8.4196,0.898333,4,459,0,3,0,0
19,5,-3.1136,2,0.579616,142.229,3.7651,0.901667,2,0,2,3,0,0
20,5,-8.85805,26,0.609088,122.79,24.5683,0.896667,2,4,0,3,0,0
21,5,-15.4146,0,0.677856,100.696,28.2738,0.885,4,205,0,3,0,0
22,5,-19.7434,0,0.0,0.0,23.6691,1.0,4,216,0,3,0,0
23,5,9.92651,16,5.81581,14.3211,1.11585,0.0133333,2,16,9,3,0,0
24,5,-20.649,0,0.0,0.0,8.4196,1.0,3,384,0,3,0,0
25,5,-3.1136,2,0.510848,158.738,3.34452,0.913333,3,0,2,3,0,0
26,5,-6.2523,0,0.127712,1138.44,38.7332,0.978333,4,4,0,3,0,0
27,5,-14.1807,0,0.63856,95.0991,25.7526,0.891667,4,136,0,3,0,0
28,5,-19.7434,0,0.0,0.0,23.6691,1.0,7,271,0,3,0,0
29,5,13.8033,20,5.70774,7.51419,0.990268,0.0316667,3,12,11,3,0,0
30,5,18.7059,26,0.0,0.0,8.4196,1.0,5,54,14,3,0,0
31,5,-3.1136,2,0.609088,138.398,2.98068,0.896667,3,0,2,3,0,0
32,5,-4.93156,26,0.68768,60.7704,30.5402,0.883333,3,3,1,3,0,0
33,5,-14.1807,0,0.009824,965.194,31.5298,0.998333,4,95,0,3,0,0
34,5,9.48716,16,0.0,0.0,23.6691,1.0,4,365,9,3,0,0
35,5,6.52675,12,4.71552,12.703,0.932465,0.2,2,6,7,3,0,0
36,5,-10.4001,0,0.383136,380.655,22.8005,0.935,2,143,0,3,0,0
37,5,-14.7651,0,1.62096,51.2797,3.61373,0.725,3,118,0,3,0,0
38,5,-14.3143,0,0.422432,260.515,34.9081,0.928333,4,19,0,3,0,0
39,5,-14.1807,0,0.0,0.0,31.5298,1.0,3,104,0,3,0,0
40,5,7.84335,14,0.677856,137.071,27.717,0.885,5,326,8,3,0,0
41,5,29.5838,28,4.19485,20.7619,0.959775,0.288333,2,16,15,3,0,0
42,5,-14.2137,0,0.7368,128.801,23.4344,0.875,4,318,0,3,0,0
43,5,-14.7651,0,0.019648,682.051,5.78683,0.996667,2,507,0,3,0,0
44,5,-9.13951,0,0.284896,173.03,36.027,0.951667,4,144,0,3,0,0
45,5,-14.1807,0,0.009824,3352.74,45.9839,0.998333,8,95,0,3,0,0
46,5,9.35277,16,0.471552,128.146,25.7804,0.92,3,312,9,3,0,0
47,5,2.89933,8,2.76054,31.1522,0.988792,0.531667,4,16,5,3,0,0
48,5,-14.2137,0,0.078592,566.575,24.0767,0.986667,8,438,0,3,0,0
49,5,24.3187,28,1.48342,58.8593,6.74797,0.748333,2,195,15,3,0,0
50,5,-9.13951,0,0.039296,827.337,36.3987,0.993333,2,72,0,3,0,0
51,5,-19.2269,0,0.432256,206.837,52.4724,0.926667,9,165,0,3,0,0
52,5,-19.6582,0,1.4343,120.355,25.6043,0.756667,4,193,0,3,0,0
53,5,2.89933,8,2.56406,33.629,0.98782,0.565,2,0,5,3,0,0
54,5,-13.2571,0,0.805568,91.6367,23.0929,0.863333,4,231,0,3,0,0
55,5,-11.0808,0,1.15923,61.6241,6.25288,0.803333,3,71,0,3,0,0
56,5,-13.2386,0,0.078592,823.539,41.9085,0.986667,4,300,0,3,0,0
57,5,-16.0547,0,1.73885,106.289,34.3535,0.705,4,194,0,3,0,0
58,5,-19.6582,0,0.0,0.0,25.6043,1.0,4,261,0,3,0,0
59,5,8.6399,14,3.65453,18.2678,0.99947,0.38,2,24,8,3,0,0
60,5,-15.5598,0,0.628736,144.875,24.8152,0.893333,3,262,0,3,0,0
61,5,-4.37797,2,1.55219,80.0852,6.81934,0.736667,3,99,2,3,0,0
62,5,-16.873,0,1.24765,26.6662,32.4071,0.788333,4,277,0,3,0,0
63,5,-18.8947,0,0.0,0.0,34.3535,1.0,4,292,0,3,0,0
64,5,-19.6582,0,0.0,0.0,25.6043,1.0,8,573,0,3,0,0
65,5,7.8406,14,5.06918,16.1938,0.96263,0.14,2,6,8,3,0,0
66,5,-15.5598,0,0.029472,556.455,26.0262,0.995,4,245,0,3,0,0
67,5,-3.11735,2,1.14941,67.105,6.43919,0.805,2,16,2,3,0,0
68,5,-16.873,0,0.0,0.0,32.4071,1.0,8,214,0,3,0,0
69,5,-18.8947,0,0.0,0.0,34.3535,1.0,4,113,0,3,0,0
70,5,10.4252,16,0.44208,64.7685,25.7296,0.925,3,621,9,3,0,0
71,5,-7.40131,0,3.44822,16.8342,0.969836,0.415,3,77,0,3,0,0
72,5,-15.5598,0,0.029472,1545.19,28.1002,0.995,3,283,0,3,0,0
73,5,-7.86046,0,1.00205,68.0632,6.29285,0.83,3,139,0,3,0,0
74,5,-19.9863,0,0.579616,211.086,39.0103,0.901667,10,144,0,3,0,0
75,5,-12.7718,0,0.0,0.0,34.3535,1.0,3,180,0,3,0,0
76,5,-15.6308,0,0.766272,75.2068,24.0501,0.87,4,512,0,3,0,0
77,5,-0.0847478,6,0.913632,78.8087,1.19951,0.845,2,184,4,3,0,0
78,5,-16.1588,0,0.618912,106.418,27.7403,0.895,3,282,0,3,0,0
79,5,25.7063,28,0.717152,135.012,6.57091,0.878333,2,433,15,3,0,0
80,5,-1.52139,4,1.82726,70.6659,33.9798,0.69,5,30,3,3,0,0
81,5,-17.8208,0,0.658208,145.992,41.072,0.888333,4,297,0,3,0,0
82,5,-20.7266,0,0.34384,120.55,24.256,0.941667,4,478,0,3,0,0
83,5,33.4167,28,2.79002,31.6362,1.21015,0.526667,2,20,15,3,0,0
84,5,-16.1588,0,0.0,0.0,27.7403,1.0,3,402,0,3,0,0
85,5,-11.0013,0,2.25952,26.2071,6.01908,0.616667,3,84,0,3,0,0
86,5,-1.28836,4,2.4953,35.3478,25.5099,0.576667,8,0,3,3,0,0
87,5,-24.9496,0,0.952928,96.1308,22.6523,0.838333,6,155,0,3,0,0
88,5,10.8374,16,2.81949,33.014,1.24286,0.521667,3,30,9,3,0,0
89,5,-16.1588,0,0.039296,1245.8,29.7024,0.993333,4,389,0,3,0,0
90,5,-11.0013,0,0.157184,411.624,6.32626,0.973333,3,663,0,3,0,0
91,5,-7.73065,0,0.550144,138.747,25.0279,0.906667,9,473,0,3,0,0
92,5,-20.2674,0,0.186656,362.647,24.965,0.968333,7,118,0,3,0,0
93,5,5.81771,12,4.60746,14.7366,1.20327,0.218333,2,8,7,3,0,0
94,5,-16.1588,0,0.039296,1184.32,29.6459,0.993333,3,311,0,3,0,0
95,5,-11.0013,0,0.157184,536.874,6.32562,0.973333,2,660,0,3,0,0
96,5,18.5112,26,0.972576,98.2939,23.3936,0.835,2,467,14,3,0,0
97,5,-20.2674,0,0.0,0.0,24.965,1.0,1,121,0,3,0,0
98,5,5.81771,12,4.11626,21.6955,1.17839,0.301667,2,1,7,3,0,0
99,5,-16.1588,0,0.019648,1262.92,29.8722,0.996667,4,197,0,3,0,0
100,5,-11.0013,0,0.0,0.0,6.32562,1.0,2,405,0,3,0,0
101,5,-14.8185,0,1.54237,48.2796,21.2555,0.738333,9,328,0,3,0,0
102,5,-26.6915,0,0.0,0.0,24.965,1.0,3,12,0,3,0,0
103,5,1.77908,6,4.10643,21.1478,1.17046,0.303333,3,11,4,3,0,0
104,5,-22.0738,0,0.648384,150.592,29.3623,0.89,3,402,0,3,0,0
105,5,-11.0013,0,0.0,0.0,6.32562,1.0,2,394,0,3,0,0
106,5,-14.8185,0,0.078592,504.477,21.7406,0.986667,3,253,0,3,0,0
107,5,-26.6915,0,0.0,0.0,24.965,1.0,4,318,0,3,0,0
108,5,1.77908,6,1.76832,47.7725,1.1656,0.7,3,6,4,3,0,0
109,5,-15.463,0,0.63856,94.5858,28.6383,0.891667,4,134,0,3,0,0
110,5,-11.0013,0,0.019648,929.418,6.62021,0.996667,3,324,0,3,0,0
111,5,-14.8185,0,0.029472,1085.43,21.9672,0.995,4,221,0,3,0,0
112,5,9.12913,16,0.58944,119.675,25.3789,0.9,3,230,9,3,0,0
113,5,4.72362,8,2.456,36.0132,1.17686,0.583333,2,16,5,3,0,0
114,5,-15.463,0,0.019648,1337.12,29.5253,0.996667,3,128,0,3,0,0
115,5,-11.0013,0,0.029472,1155.38,6.80984,0.995,2,357,0,3,0,0
116,5,-14.8185,0,0.04912,1482.19,22.2002,0.991667,5,218,0,3,0,0
117,5,-22.6062,0,0.54032,102.15,24.8216,0.908333,3,315,0,3,0,0
118,5,0.602839,6,3.98854,20.418,1.17308,0.323333,3,24,4,3,0,0
119,5,23.8081,28,0.520672,119.518,7.3347,0.911667,2,507,15,3,0,0
120,5,-18.8331,0,1.06099,136.364,22.3353,0.82,2,98,0,3,0,0
121,5,-22.6062,0,0.569792,235.364,25.355,0.903333,5,291,0,3,0,0
122,5,0.602839,6,1.73885,48.7982,1.16941,0.705,2,0,4,3,0,0
123,5,1.82389,8,2.38723,38.0775,6.54733,0.595,2,19,5,3,0,0
124,5,-18.8331,0,0.0,0.0,22.3353,1.0,8,301,0,3,0,0
125,5,31.4556,28,3.30086,29.7921,1.17573,0.44,2,7,15,3,0,0
126,5,1.82389,8,2.88826,34.6347,5.83845,0.51,2,1,5,3,0,0
127,5,18.2143,26,0.0,0.0,22.3353,1.0,5,217,14,3,0,0
128,5,-2.07669,2,2.88826,27.9072,1.21414,0.51,3,59,2,3,0,0
129,5,0.199528,6,2.96685,24.7195,5.33857,0.496667,2,32,4,3,0,0
130,5,1.16269,6,0.481376,52.8643,21.9262,0.918333,5,64,4,3,0,0
131,5,4.52786,8,1.6799,54.9971,1.24231,0.715,2,18,5,3,0,0
132,5,-8.44534,0,1.08064,22.3618,5.14171,0.816667,3,172,0,3,0,0
133,5,-18.7287,0,0.225952,101.615,21.892,0.961667,4,133,0,3,0,0
134,5,8.31352,14,3.35981,32.3268,1.25363,0.43,3,11,8,3,0,0
135,5,-8.44534,0,0.09824,565.652,5.52128,0.983333,3,355,0,3,0,0
136,5,-21.9176,0,0.579616,158.212,22.9714,0.901667,4,242,0,3,0,0
137,5,6.3654,10,4.84323,19.2739,1.24409,0.178333,2,25,6,3,0,0
138,5,0.756431,6,1.56202,46.97,5.85274,0.735,2,249,4,3,0,0
139,5,-18.1682,0,0.58944,113.257,22.8467,0.9,4,191,0,3,0,0
140,5,8.47327,14,4.20467,19.5282,1.23919,0.286667,3,24,8,3,0,0
141,5,26.0187,28,2.27917,41.3862,5.61796,0.613333,2,21,15,3,0,0
142,5,-18.1682,0,0.0,0.0,22.8467,1.0,5,332,0,3,0,0
143,5,0.100001,6,3.6447,19.8175,1.23042,0.381667,3,16,4,3,0,0
144,5,-11.6698,0,1.04134,49.1071,5.69847,0.823333,3,325,0,3,0,0
145,5,-13.5087,0,0.599264,156.123,23.7702,0.898333,4,123,0,3,0,0
146,5,8.34796,14,2.52477,30.6034,1.23869,0.571667,2,24,8,3,0,0
147,5,-9.8887,0,0.746624,118.358,5.86864,0.873333,3,559,0,3,0,0
148,5,-13.5087,0,0.029472,975.785,24.5136,0.995,4,126,0,3,0,0
149,5,8.34796,14,5.51126,15.0473,1.20481,0.065,2,0,8,3,0,0
150,5,-2.61132,2,0.83504,106.808,6.10522,0.858333,2,304,2,3,0,0
151,5,-13.5087,0,0.029472,2008.17,25.0729,0.995,3,119,0,3,0,0
152,5,8.72123,14,5.74704,9.21641,1.17503,0.025,2,8,8,3,0,0
153,5,-2.61132,2,0.599264,138.769,6.05303,0.898333,3,8,2,3,0,0
154,5,-13.5087,0,0.019648,3067.12,25.5892,0.996667,3,102,0,3,0,0
155,5,-1.14432,4,5.58003,8.60834,1.14306,0.0533333,3,4,3,3,0,0
156,5,-2.2066,4,1.36554,61.7463,5.918,0.768333,2,16,3,3,0,0
157,5,-13.5087,0,0.04912,3022.64,26.1746,0.991667,4,135,0,3,0,0
158,5,6.54923,12,2.48547,43.5965,1.16416,0.578333,3,20,7,3,0,0
159,5,-2.2066,4,1.05117,80.4683,5.76957,0.821667,2,0,3,3,0,0
160,5,-13.5087,0,0.009824,2329.47,26.2938,0.998333,4,285,0,3,0,0
161,5,6.54923,12,4.46992,20.1287,1.14968,0.241667,2,0,7,3,0,0
162,5,-2.2066,4,1.04134,79.6544,5.63372,0.823333,2,0,3,3,0,0
163,5,-14.5187,0,0.0,0.0,26.2938,1.0,4,180,0,3,0,0
164,5,6.64415,12,4.57798,15.6308,1.14115,0.223333,2,13,7,3,0,0
165,5,-4.1693,2,1.61114,50.0235,5.47409,0.726667,3,4,2,3,0,0
166,5,-2.40908,4,0.0,0.0,26.2938,1.0,3,189,3,3,0,0
167,5,4.00462,8,4.16538,23.1641,1.14213,0.293333,3,5,5,3,0,0
168,5,-4.1693,2,0.569792,139.566,5.43041,0.903333,2,13,2,3,0,0
169,5,17.6528,24,0.599264,120.12,26.748,0.898333,3,147,13,3,0,0
170,5,2.1237,8,4.16538,21.3961,1.26855,0.293333,2,17,5,3,0,0
171,5,-13.3861,0,0.903808,53.988,5.41531,0.846667,2,289,0,3,0,0
172,5,-11.6064,0,0.019648,433.354,27.2074,0.996667,4,55,0,3,0,0
173,5,3.99465,8,2.78019,95.4874,1.37834,0.528333,3,20,5,3,0,0
174,5,-7.20966,0,0.795744,120.972,5.65278,0.865,3,410,0,3,0,0
175,5,-20.0648,0,0.068768,1077.95,27.7532,0.988333,4,304,0,3,0,0
176,5,5.88795,12,4.4208,20.5765,1.36732,0.25,2,4,7,3,0,0
177,5,-7.20966,0,0.255424,362.824,5.68958,0.956667,3,434,0,3,0,0
178,5,-17.0435,0,0.0,0.0,27.7532,1.0,2,231,0,3,0,0
179,5,1.09839,6,1.76832,37.673,1.43664,0.7,3,20,4,3,0,0
180,5,-7.20966,0,0.167008,361.654,5.70168,0.971667,3,376,0,3,0,0
181,5,-17.0435,0,0.0,0.0,27.7532,1.0,4,198,0,3,0,0
182,5,13.1163,20,4.80394,14.5783,1.42245,0.185,3,4,11,3,0,0
183,5,-7.20966,0,0.058944,427.62,5.77027,0.99,4,283,0,3,0,0
184,5,-14.9196,0,0.009824,1735.78,28.5057,0.998333,3,54,0,3,0,0
185,5,7.37211,12,4.94147,18.2743,1.40783,0.161667,2,8,7,3,0,0
186,5,-7.20966,0,0.04912,662.858,5.88577,0.991667,3,265,0,3,0,0
187,5,-13.4631,0,0.29472,450.858,29.7449,0.95,3,16,0,3,0,0
188,5,7.37211,12,3.84118,23.1378,1.39387,0.348333,2,0,7,3,0,0
189,5,-7.20966,0,0.009824,631.377,5.91367,0.998333,3,262,0,3,0,0
190,5,-13.8573,0,0.0,0.0,29.7449,1.0,4,70,0,3,0,0
191,5,0.39838,6,3.4777,23.3613,1.38928,0.41,2,16,4,3,0,0
192,5,-4.63822,0,0.658208,117.336,6.00462,0.888333,2,220,1,3,0,0
193,5,-14.0282,0,0.559968,280.049,31.0546,0.905,3,101,0,3,0,0
194,5,11.2542,14,4.12608,22.7152,1.38379,0.3,3,8,8,3,0,0
195,5,-4.63822,0,0.4912,163.678,5.99888,0.916667,3,8,1,3,0,0
196,5,-10.4233,0,0.658208,99.4685,31.0358,0.888333,4,201,0,3,0,0
197,5,1.24885,6,3.95907,19.2236,1.38584,0.328333,2,32,4,3,0,0
198,5,24.9289,28,0.805568,108.813,5.93676,0.863333,2,4,15,3,0,0
199,5,-8.03194,0,0.117888,722.087,31.6382,0.98,4,139,0,3,0,0
200,5,4.93356,10,3.45805,43.1784,1.44734,0.413333,3,17,6,3,0,0
201,5,-4.46282,0,0.88416,83.2345,5.88019,0.85,2,12,1,3,0,0
202,5,-8.03194,0,0.088416,744.13,31.7616,0.985,3,147,0,3,0,0
203,5,6.97871,12,1.79779,29.2867,1.52863,0.695,2,12,7,3,0,0
204,5,-4.46282,0,0.402784,204.542,5.8437,0.931667,2,4,1,3,0,0
205,5,-13.7122,0,0.058944,777.507,32.0089,0.99,2,129,0,3,0,0
206,5,32.7011,28,5.1183,17.9906,1.54492,0.131667,2,10,15,3,0,0
207,5,-1.2994,4,1.27712,67.0626,5.78435,0.783333,3,16,3,3,0,0
208,5,-13.3049,0,0.0,0.0,32.0089,1.0,2,3,0,3,0,0
209,5,8.35227,12,5.43267,25.6726,1.54962,0.0783333,2,28,7,3,0,0
210,5,-1.2994,4,1.00205,83.229,5.67977,0.83,3,0,3,3,0,0
211,5,-7.25339,0,0.108064,1380.15,33.3339,0.981667,4,138,0,3,0,0
212,5,6.50894,12,3.86083,19.4265,1.55726,0.345,3,24,7,3,0,0
213,5,-1.2994,4,1.04134,80.2815,5.57839,0.823333,3,0,3,3,0,0
214,5,-7.25339,0,0.157184,449.104,33.2948,0.973333,8,147,0,3,0,0
215,5,6.31324,12,4.45027,18.6751,1.54221,0.245,2,8,7,3,0,0
216,5,-1.2994,4,0.992224,84.1213,5.48212,0.831667,2,0,3,3,0,0
217,5,-16.1221,0,0.599264,76.0921,32.9674,0.898333,10,117,0,3,0,0
218,5,-0.0476349,6,3.57594,23.9217,1.53638,0.393333,2,16,4,3,0,0
219,5,-1.2994,4,1.03152,81.8501,5.38531,0.825,2,0,3,3,0,0
220,5,-16.1221,0,0.09824,1057.69,33.5933,0.983333,8,226,0,3,0,0
221,5,4.93651,8,3.42858,24.4715,1.54113,0.418333,2,40,5,3,0,0
222,5,0.256767,6,1.62096,51.7024,5.27311,0.725,3,16,4,3,0,0
223,5,-16.1221,0,0.058944,703.541,33.7377,0.99,8,196,0,3,0,0
224,5,4.93651,8,2.27917,37.7682,1.53457,0.613333,2,0,5,3,0,0
225,5,0.256767,6,1.48342,56.8439,5.14498,0.748333,2,0,4,3,0,0
226,5,-13.6635,0,0.383136,263.49,33.7774,0.935,4,134,0,3,0,0
227,5,34.1057,28,2.79984,31.64,1.53361,0.525,2,16,15,3,0,0
228,5,-14.0664,0,1.33606,34.1409,5.04054,0.773333,3,270,0,3,0,0
229,5,-13.6635,0,0.058944,582.565,34.1074,0.99,8,150,0,3,0,0
230,5,2.37955,8,2.46582,45.5158,1.55341,0.581667,4,27,5,3,0,0
231,5,-14.0664,0,0.019648,442.541,5.12535,0.996667,3,362,0,3,0,0
232,5,-7.30523,0,1.31642,105.816,33.0431,0.776667,4,271,0,3,0,0
233,5,1.11703,6,3.28122,83.9757,1.60134,0.443333,3,10,4,3,0,0
234,5,-10.3137,0,0.63856,164.555,5.49262,0.891667,3,296,0,3,0,0
1,1,-4.29693,2,0.63856,131.81,9.17729,0.891667,3,198,2,3,0,1
2,1,-11.8353,0,0.0,0.0,0.0,1.0,4,55,0,3,0,1
3,1,8.10462,12,5.73722,4.77406,0.585575,0.0266667,5,0,7,3,0,1
4,1,-28.7119,0,0.609088,125.389,13.871,0.896667,5,330,0,3,0,1
5,1,-0.884496,4,1.06099,74.5671,1.51808,0.82,3,0,3,3,0,1
6,1,-14.2395,0,0.009824,431.79,0.0,0.998333,4,271,0,3,0,1
7,1,-4.29693,2,1.08064,80.0876,4.87918,0.816667,4,0,2,3,0,1
8,1,-11.8353,0,0.0,0.0,0.0,1.0,4,0,0,3,0,1
9,1,-2.11826,4,2.65248,28.6668,0.972427,0.55,3,13,3,3,0,1
10,1,-28.7119,0,0.0,0.0,13.871,1.0,4,59,0,3,0,1
11,1,-3.85107,2,1.79779,45.2764,1.63607,0.695,4,15,2,3,0,1
12,1,-17.7782,0,0.0,0.0,0.0,1.0,3,518,0,3,0,1
13,1,-4.29693,2,0.893984,93.6754,3.57447,0.848333,3,0,2,3,0,1
14,1,-21.2434,0,0.0,0.0,0.0,1.0,4,76,0,3,0,1
15,1,-10.6544,0,0.677856,57.3739,1.90742,0.885,3,209,0,3,0,1
16,1,-28.7119,0,0.0,0.0,13.871,1.0,4,102,0,3,0,1
17,1,-3.85107,2,1.11011,76.9252,1.51143,0.811667,4,0,2,3,0,1
18,1,-10.8029,0,0.039296,990.111,207.914,0.993333,3,303,0,3,0,1
19,1,-4.29693,2,0.854688,98.0153,3.09915,0.855,5,0,2,3,0,1
20,1,-21.2434,0,0.0,0.0,0.0,1.0,7,86,0,3,0,1
21,1,-12.0888,0,0.0,0.0,1.90742,1.0,3,169,0,3,0,1
22,1,-28.7119,0,0.0,0.0,13.871,1.0,4,71,0,3,0,1
23,1,15.8552,22,3.70365,23.5941,1.37065,0.371667,3,1,12,3,0,1
24,1,-9.04946,0,0.34384,202.598,48.4762,0.941667,3,56,0,3,0,1
25,1,-4.29693,2,0.815392,100.577,2.81695,0.861667,2,0,2,3,0,1
26,1,-26.5124,0,0.412608,197.345,47.5,0.93,8,386,0,3,0,1
27,1,-12.0888,0,0.0,0.0,1.90742,1.0,10,137,0,3,0,1
28,1,-28.7119,0,0.0,0.0,13.871,1.0,4,127,0,3,0,1
29,1,15.8552,22,5.88458,3.75435,1.01335,0.00166667,3,0,12,3,0,1
30,1,-17.4678,0,0.559968,111.458,37.0368,0.905,4,129,0,3,0,1
31,1,-4.29693,2,0.854688,98.1906,2.7142,0.855,3,0,2,3,0,1
32,1,-26.5124,0,0.0,0.0,47.5,1.0,7,997,0,3,0,1
33,1,-12.0888,0,0.039296,839.421,3.10115,0.993333,3,293,0,3,0,1
34,1,-22.5632,0,0.579616,127.464,34.7578,0.901667,3,521,0,3,0,1
35,1,15.8552,22,5.30496,11.0236,1.01548,0.1,3,4,12,3,0,1
36,1,-12.1384,0,0.618912,135.458,35.3354,0.895,5,225,0,3,0,1
37,1,-4.29693,2,0.707328,118.822,2.65914,0.88,3,0,2,3,0,1
38,1,-26.5124,0,0.0,0.0,47.5,1.0,8,610,0,3,0,1
39,1,-12.0888,0,0.009824,1322.05,3.77992,0.998333,4,124,0,3,0,1
40,1,-22.5632,0,0.0,0.0,34.7578,1.0,4,232,0,3,0,1
41,1,15.8552,22,5.8944,3.83238,0.903742,0.0,2,0,12,3,0,1
42,1,-12.1384,0,0.009824,1082.79,40.0269,0.998333,5,220,0,3,0,1
43,1,-4.29693,2,0.63856,129.331,2.54978,0.891667,2,0,2,3,0,1
44,1,-18.4934,0,0.618912,91.3075,32.8508,0.895,5,311,0,3,0,1
45,1,-12.0888,0,0.068768,1409.58,4.52289,0.988333,4,221,0,3,0,1
46,1,-22.5632,0,0.0,0.0,34.7578,1.0,3,78,0,3,0,1
47,1,-7.0939,0,3.06509,8.17836,1.00965,0.48,3,120,0,3,0,1
48,1,-12.1384,0,0.019648,1718.12,43.5051,0.996667,4,117,0,3,0,1
49,1,-4.29693,2,0.756448,113.621,2.48123,0.871667,5,0,2,3,0,1
50,1,-7.4917,0,0.756448,149.708,36.0243,0.871667,8,300,0,3,0,1
51,1,1.71606,6,2.46582,64.7699,5.25823,0.581667,8,154,4,3,0,1
52,1,-22.5632,0,0.0,0.0,34.7578,1.0,4,120,0,3,0,1
53,1,19.7959,26,0.58944,76.8526,1.30086,0.9,2,135,14,3,0,1
54,1,-12.1384,0,0.019648,2060.29,45.4734,0.996667,4,225,0,3,0,1
55,1,-4.29693,2,0.923456,90.4264,2.30967,0.843333,3,0,2,3,0,1
56,1,-21.5425,0,0.844864,68.7255,27.4869,0.856667,3,409,0,3,0,1
57,1,1.71606,6,4.16538,26.3046,4.2001,0.293333,4,8,4,3,0,1
58,1,-31.0278,0,0.599264,161.067,52.3119,0.898333,4,268,0,3,0,1
59,1,-20.1663,0,0.09824,3.65295,1.29801,0.983333,3,320,0,3,0,1
60,1,-30.2421,0,0.137536,513.814,52.9886,0.976667,3,316,0,3,0,1
61,1,-28.0262,0,0.648384,59.2174,2.31757,0.89,4,583,0,3,0,1
62,1,-32.692,0,0.579616,149.459,28.1431,0.901667,7,321,0,3,0,1
63,1,1.71606,6,4.4208,20.7815,3.46203,0.25,8,0,4,3,0,1
64,1,-20.1663,0,0.0,0.0,1.29801,1.0,3,333,0,3,0,1
65,1,-11.6279,24,0.4912,170.922,50.4311,0.916667,2,17,0,3,0,1
66,1,-28.0262,0,0.0,0.0,2.31757,1.0,4,1000,0,3,0,1
67,1,-32.692,0,0.0,0.0,28.1431,1.0,5,194,0,3,0,1
68,1,1.71606,6,3.98854,22.7736,3.04226,0.323333,4,1,4,3,0,1
69,1,-20.1663,0,0.0,0.0,1.29801,1.0,4,502,0,3,0,1
70,1,-11.6279,24,0.0,0.0,50.4311,1.0,2,0,0,3,0,1
71,1,-28.0262,0,0.0,0.0,2.31757,1.0,4,1000,0,3,0,1
72,1,-32.692,0,0.0,0.0,28.1431,1.0,3,371,0,3,0,1
73,1,1.71606,6,2.95702,29.9285,2.82117,0.498333,5,15,4,3,0,1
74,1,-20.1663,0,0.0,0.0,1.29801,1.0,10,430,0,3,0,1
75,1,-11.6279,24,0.0,0.0,50.4311,1.0,2,0,0,3,0,1
76,1,-20.9346,0,0.0,0.0,2.31757,1.0,4,901,0,3,0,1
77,1,-32.692,0,0.0,0.0,28.1431,1.0,3,5,0,3,0,1
78,1,-3.42518,2,2.04339,39.3716,2.71998,0.653333,3,4,2,3,0,1
79,1,-20.1663,0,0.0,0.0,1.29801,1.0,4,550,0,3,0,1
80,1,-23.5953,0,0.0,0.0,50.4311,1.0,3,676,0,3,0,1
81,1,-20.9346,0,0.0,0.0,2.31757,1.0,4,1000,0,3,0,1
82,1,-32.692,0,0.0,0.0,28.1431,1.0,3,3,0,3,0,1
83,1,-8.06718,0,1.30659,55.1433,2.73048,0.778333,8,119,0,3,0,1
84,1,-20.1663,0,0.0,0.0,1.29801,1.0,4,442,0,3,0,1
85,1,-19.5839,0,0.510848,162.145,41.7434,0.913333,3,418,0,3,0,1
86,1,-19.3586,0,0.0,0.0,2.31757,1.0,9,884,0,3,0,1
87,1,-32.692,0,0.0,0.0,28.1431,1.0,6,233,0,3,0,1
88,1,-12.6227,0,0.844864,76.0352,2.97348,0.856667,10,383,0,3,0,1
89,1,3.39618,8,0.628736,125.974,1.40813,0.893333,3,283,5,3,0,1
90,1,-19.5839,0,0.0,0.0,41.7434,1.0,4,815,0,3,0,1
91,1,-19.3586,0,0.0,0.0,2.31757,1.0,4,629,0,3,0,1
92,1,-32.692,0,0.0,0.0,28.1431,1.0,7,199,0,3,0,1
93,1,-7.29064,0,0.825216,219.252,4.8266,0.86,4,259,0,3,0,1
94,1,-3.21913,2,1.23782,45.941,1.43753,0.79,4,16,2,3,0,1
95,1,-13.1537,0,0.58944,149.367,38.5173,0.9,5,358,0,3,0,1
96,1,-19.3586,0,0.0,0.0,2.31757,1.0,2,476,0,3,0,1
97,1,-32.692,0,0.0,0.0,28.1431,1.0,7,306,0,3,0,1
98,1,-7.29064,0,0.108064,519.7,5.00403,0.981667,8,76,0,3,0,1
99,1,-3.21913,2,0.913632,90.5768,1.44496,0.845,3,0,2,3,0,1
100,1,-15.6561,0,0.668032,108.53,37.1732,0.886667,4,251,0,3,0,1
101,1,-19.3586,0,0.0,0.0,2.31757,1.0,2,19,0,3,0,1
102,1,-20.4354,0,0.78592,99.449,26.3799,0.866667,9,460,0,3,0,1
103,1,-7.29064,0,0.167008,394.087,5.20847,0.971667,2,222,0,3,0,1
104,1,6.31302,12,2.96685,11.2594,1.40919,0.496667,3,11,7,3,0,1
105,1,-15.6561,0,0.09824,626.073,38.2187,0.983333,3,436,0,3,0,1
106,1,-19.3586,0,0.0,0.0,2.31757,1.0,4,339,0,3,0,1
107,1,-20.4354,0,0.0,0.0,26.3799,1.0,4,507,0,3,0,1
