ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:01:30,4,jitter_ms,22.560566734347972,-23.017385324913892,66.31580469375801
2024-01-01 00:01:31,4,jitter_ms,22.574063469117128,-18.95665707813075,66.89259023566675
2024-01-01 00:01:32,4,jitter_ms,22.58755989599772,-21.583484877556092,65.687912361465
2024-01-01 00:01:33,4,jitter_ms,22.601056021992076,-19.903946215892564,68.49105904073612
2024-01-01 00:01:34,4,jitter_ms,22.614551841946962,-21.68152260595748,62.18893035404255
2024-01-01 00:01:35,4,jitter_ms,22.628047358394223,-20.637024661994968,65.58242385576013
2024-01-01 00:01:36,4,jitter_ms,22.6415425675766,-20.669621953677364,67.04792825516756
2024-01-01 00:01:37,4,jitter_ms,22.655037476637887,-21.51574677304059,63.979104722324756
2024-01-01 00:01:38,4,jitter_ms,22.668532083498643,-22.213144891394958,63.50253142953936
2024-01-01 00:01:39,4,jitter_ms,22.682026387476068,-20.713946618955703,65.3725124651471
2024-01-01 00:01:40,4,jitter_ms,22.6955203880276,-22.705794809326974,67.26320044178914
2024-01-01 00:01:41,4,jitter_ms,22.709014198741457,-21.416175599295904,66.17734407193635
2024-01-01 00:01:42,4,jitter_ms,22.72250770787917,-19.807496026324408,64.84562505523002
2024-01-01 00:01:43,4,jitter_ms,22.736000916435845,-21.901876768158996,65.42108310774795
2024-01-01 00:01:44,4,jitter_ms,22.749493822331093,-23.912265890031914,64.33147195412474
2024-01-01 00:01:45,4,jitter_ms,22.762986431033028,-16.335659650418652,65.55172167868957
2024-01-01 00:01:46,4,jitter_ms,22.776478740461407,-20.17212121285422,67.56945933883215
2024-01-01 00:01:47,4,jitter_ms,22.78997075161157,-18.362904493027486,66.2927108923708
2024-01-01 00:01:48,4,jitter_ms,22.80346246226242,-19.876738227160757,65.71486465810126
2024-01-01 00:01:49,4,jitter_ms,22.816953876485368,-22.626959477795086,63.84307231590535
2024-01-01 00:01:50,4,jitter_ms,22.83044499373789,-20.636250120551484,67.44232063412794
2024-01-01 00:01:51,4,jitter_ms,22.843935813336856,-19.667453562049236,65.1626957043456
2024-01-01 00:01:52,4,jitter_ms,22.857426333760692,-22.619763659869637,66.7001195210447
2024-01-01 00:01:53,4,jitter_ms,22.870916560479394,-22.27380564838157,66.80280742297083
2024-01-01 00:01:54,4,jitter_ms,22.884406696572746,-21.754198385383155,66.14097087974507
2024-01-01 00:01:55,4,jitter_ms,22.897896537316033,-16.471553421061913,67.42080114765002
2024-01-01 00:01:56,4,jitter_ms,22.91138608216638,-21.151167077590348,64.82081371389906
2024-01-01 00:01:57,4,jitter_ms,22.9248753335176,-23.09303939048626,66.1697345415383
2024-01-01 00:01:58,4,jitter_ms,22.93836429082691,-19.884916764274084,67.0707039192209
2024-01-01 00:01:59,4,jitter_ms,22.951852955090168,-20.12396047418622,66.4914202429563
2024-01-01 00:02:00,4,jitter_ms,22.965341323106077,-21.84827586076152,67.94545534927572
2024-01-01 00:02:01,4,jitter_ms,22.978829400906207,-19.34145904413626,66.25546625528631
2024-01-01 00:02:02,4,jitter_ms,22.992317186408915,-20.03030016076821,65.14918209476545
2024-01-01 00:02:03,4,jitter_ms,23.00580467907117,-18.932342465926787,66.77429625390533
2024-01-01 00:02:04,4,jitter_ms,23.0192918812875,-22.45743387515341,65.17890624493415
2024-01-01 00:02:05,4,jitter_ms,23.032778792514954,-19.591884754260366,64.93401950750126
2024-01-01 00:02:06,4,jitter_ms,23.04627333390811,-19.842237203386745,67.54653008627047
2024-01-01 00:02:07,4,jitter_ms,23.05976758266622,-19.372389285205667,68.46967239401108
2024-01-01 00:02:08,4,jitter_ms,23.073261544262706,-20.23399784958567,66.56530200278429
2024-01-01 00:02:09,4,jitter_ms,23.086755217175305,-19.456586278309878,64.20132497840831
2024-01-01 00:02:10,4,jitter_ms,23.10024860169984,-19.015940436273336,65.3043578436608
2024-01-01 00:02:11,4,jitter_ms,23.113741694354612,-20.113338511778494,63.116385913093914
2024-01-01 00:02:12,4,jitter_ms,23.12723450215346,-22.524696059025498,66.73848814935306
2024-01-01 00:02:13,4,jitter_ms,23.140727021893696,-18.32174859845096,65.08217362659462
2024-01-01 00:02:14,4,jitter_ms,23.154219254571714,-19.83491617041016,67.94127537476075
2024-01-01 00:02:15,4,jitter_ms,23.167711199644224,-20.09259526925693,66.08876145848633
2024-01-01 00:02:16,4,jitter_ms,23.181202859506943,-18.443994495658178,66.38931398818471
2024-01-01 00:02:17,4,jitter_ms,23.194694233616662,-20.660700027205877,67.64297543719742
2024-01-01 00:02:18,4,jitter_ms,23.208185322409815,-17.82985565217136,66.56078793680847
2024-01-01 00:02:19,4,jitter_ms,23.22167615414454,-19.25102702165193,70.02123474011958
2024-01-01 00:02:20,4,jitter_ms,23.235166703955418,-21.990766879376412,67.9419081756861
2024-01-01 00:02:21,4,jitter_ms,23.248656970319416,-18.55857280894024,64.81391912772442
2024-01-01 00:02:22,4,jitter_ms,23.26214695255256,-22.295405366234316,67.00048047748554
2024-01-01 00:02:23,4,jitter_ms,23.275636650111316,-20.55323014061412,67.35938295762583
2024-01-01 00:02:24,4,jitter_ms,23.289126067073084,-23.214490737264637,68.87892698870608
2024-01-01 00:02:25,4,jitter_ms,23.30261520121357,-22.288111517295544,66.45279746025116
2024-01-01 00:02:26,4,jitter_ms,23.316104053529664,-19.441203637773036,66.385482837015
2024-01-01 00:02:27,4,jitter_ms,23.329592621937266,-18.261859857452635,64.31221413194051
2024-01-01 00:02:28,4,jitter_ms,23.343080911914285,-20.329239082329916,66.1729171904142
2024-01-01 00:02:29,4,jitter_ms,23.356568921376773,-21.98435997914356,65.47576908513298
2024-01-01 00:02:30,4,jitter_ms,23.37005665132182,-19.46950175927881,63.682174811676724
2024-01-01 00:02:31,4,jitter_ms,23.383544099524443,-16.87745283233795,66.01461429218114
2024-01-01 00:02:32,4,jitter_ms,23.397031270063266,-18.283183042730457,67.4432143393105
2024-01-01 00:02:33,4,jitter_ms,23.422517805910797,-20.458869166626297,64.64474229887102
2024-01-01 00:02:34,4,jitter_ms,23.44800406286674,-21.711212260376975,66.14734596212315
2024-01-01 00:02:35,4,jitter_ms,23.473490038846265,-20.389377371849754,64.45746764935565
2024-01-01 00:02:36,4,jitter_ms,23.49897574101073,-19.428261952564142,66.06009997756992
2024-01-01 00:02:37,4,jitter_ms,23.52446116559382,-20.17730962579427,66.59111714892106
2024-01-01 00:02:38,4,jitter_ms,23.549946313592887,-16.418773489993704,67.57022817518357
2024-01-01 00:02:39,4,jitter_ms,23.575431184464122,-19.734889327739438,65.4312245637652
2024-01-01 00:02:40,4,jitter_ms,23.600915780605565,-18.652740681872956,68.44892168137669
2024-01-01 00:02:41,4,jitter_ms,23.626400101473468,-22.515410632353927,62.57611562483365
2024-01-01 00:02:42,4,jitter_ms,23.651884144982507,-20.700557756925676,67.79304074065277
2024-01-01 00:02:43,4,jitter_ms,23.677367916613857,-23.178521148712,68.52336755006161
2024-01-01 00:02:44,4,jitter_ms,23.702851414282314,-18.196719194121204,65.92593416797602
2024-01-01 00:02:45,4,jitter_ms,23.72833463898558,-17.38106789989488,68.07880919921999
2024-01-01 00:02:46,4,jitter_ms,23.753817588497338,-22.07624007673814,66.83537795566818
2024-01-01 00:02:47,4,jitter_ms,23.798775242618497,-19.592042709384362,66.55032615204591
2024-01-01 00:02:48,4,jitter_ms,23.843732625085376,-18.51279876416752,66.90832545973124
2024-01-01 00:02:49,4,jitter_ms,23.888689735213283,-18.26568556935119,68.74762705345307
2024-01-01 00:02:50,4,jitter_ms,23.93364657147706,-19.172784968885832,64.86623829945216
2024-01-01 00:02:51,4,jitter_ms,23.978603139359596,-16.287692713012074,68.94217924289514
2024-01-01 00:02:52,4,jitter_ms,24.023559438317097,-20.684880051589175,67.97937632376869
2024-01-01 00:02:53,4,jitter_ms,24.068515465702557,-19.863719763155213,68.97982438863568
2024-01-01 00:02:54,4,jitter_ms,24.113471220971668,-21.077331127017487,68.36807912345871
2024-01-01 00:02:55,4,jitter_ms,24.158426709608165,-19.310550948038994,70.69590445246169
2024-01-01 00:02:56,4,jitter_ms,24.20338192952588,-19.815970584961974,67.6546086319235
2024-01-01 00:02:57,4,jitter_ms,24.248336881722963,-17.603824345767848,63.75034395032266
2024-01-01 00:02:58,4,jitter_ms,24.29329156397208,-20.626177427077188,67.2622770779774
2024-01-01 00:02:59,4,jitter_ms,24.33824598035617,-22.285773252610756,67.07330313490444
2024-01-01 00:03:00,4,jitter_ms,24.38320013033115,-20.369180178672835,71.26832499419682
2024-01-01 00:03:01,4,jitter_ms,24.42815401321202,-17.428007009777552,69.25596986393782
2024-01-01 00:03:02,4,jitter_ms,24.473107627472913,-19.740958222625796,66.82319550380541
2024-01-01 00:03:03,4,jitter_ms,24.54094588400177,-20.509739615150032,66.63970973431083
2024-01-01 00:03:04,4,jitter_ms,24.608783875309257,-19.053420086309355,64.11363602863206
2024-01-01 00:03:05,4,jitter_ms,24.67662160183262,-23.445555246759028,67.8667556200952
2024-01-01 00:03:06,4,jitter_ms,24.744459063027488,-15.19640803218689,69.35729480971399
2024-01-01 00:03:07,4,jitter_ms,24.812296261294392,-18.841245864595802,72.1860770704978
2024-01-01 00:03:08,4,jitter_ms,24.880133196089027,-15.9947315325773,66.34247880085356
2024-01-01 00:03:09,4,jitter_ms,24.94796986841002,-17.294086430204516,67.06519871349234
2024-01-01 00:03:10,4,jitter_ms,25.015806275047204,-15.72120243905919,67.09494099506864
2024-01-01 00:03:11,4,jitter_ms,25.08364242204894,-19.56271929940425,72.54250274394767
2024-01-01 00:03:12,4,jitter_ms,25.151478307327775,-18.57468593250517,68.80106524164619
2024-01-01 00:03:13,4,jitter_ms,25.21931393132109,-20.935688265707174,70.69097885287705
2024-01-01 00:03:14,4,jitter_ms,25.287149293484347,-19.52649865369655,69.17032826083842
2024-01-01 00:03:15,4,jitter_ms,25.35498439621881,-18.737405896617947,69.16451583982874
2024-01-01 00:03:16,4,jitter_ms,25.422819238979997,-22.32589741260067,68.66323201385191
2024-01-01 00:03:17,4,jitter_ms,25.49065382220536,-13.188374033992128,72.95843885808428
2024-01-01 00:03:18,4,jitter_ms,25.558488143806713,-20.78238395878455,67.65396078063094
2024-01-01 00:03:19,4,jitter_ms,25.626322209834246,-18.941772296319083,69.78288309608925
2024-01-01 00:03:20,4,jitter_ms,25.694156017076914,-18.26033447960505,68.96939770688024
2024-01-01 00:03:21,4,jitter_ms,25.761989564989964,-17.205811087214695,68.5950351144646
2024-01-01 00:03:22,4,jitter_ms,25.8486917097946,-19.920264519301497,66.69474435660241
2024-01-01 00:03:23,4,jitter_ms,25.935393597126886,-15.826723702810721,68.85530726314308
2024-01-01 00:03:24,4,jitter_ms,26.022095227985925,-18.292906336014862,70.6616952234931
2024-01-01 00:03:25,4,jitter_ms,26.108796600282993,-19.486745492180162,66.15237947011595
2024-01-01 00:03:26,4,jitter_ms,26.195497719508204,-17.886900338031147,69.13797132590732
2024-01-01 00:03:27,4,jitter_ms,26.282198583572942,-15.165502593340413,71.40229977569925
2024-01-01 00:03:28,4,jitter_ms,26.36889919347653,-19.09329309062485,70.53241775590644
2024-01-01 00:03:29,4,jitter_ms,26.455599546989042,-18.849153874288223,69.54776808367858
2024-01-01 00:03:30,4,jitter_ms,26.542299648198142,-18.662741371170426,69.8199478905797
2024-01-01 00:03:31,4,jitter_ms,26.62899949655911,-15.13163347212193,70.04936824082151
2024-01-01 00:03:32,4,jitter_ms,26.715699091386153,-16.834975574798484,71.5888695751124
2024-01-01 00:03:33,4,jitter_ms,26.80239843058986,-16.520568176669542,68.8639361644635
2024-01-01 00:03:34,4,jitter_ms,26.889097522891806,-14.69118972276144,70.19409593953765
2024-01-01 00:03:35,4,jitter_ms,26.975796361428486,-16.07899407050971,72.11118340272311
2024-01-01 00:03:36,4,jitter_ms,27.062494948743876,-19.27741586943617,69.6460522803594
2024-01-01 00:03:37,4,jitter_ms,27.149193282748328,-18.272919384445654,68.9661096665682
2024-01-01 00:03:38,4,jitter_ms,27.235891368934332,-18.682010571901532,69.81391410117814
2024-01-01 00:03:39,4,jitter_ms,27.32258920521238,-19.596014541281114,70.37678569548072
2024-01-01 00:03:40,4,jitter_ms,27.409286792582215,-19.29494490911187,70.19704831064047
2024-01-01 00:03:41,4,jitter_ms,27.50130801287419,-14.741190119423223,72.57393634754224
2024-01-01 00:03:42,4,jitter_ms,27.593328986116482,-16.16107602845566,66.45652780329418
2024-01-01 00:03:43,4,jitter_ms,27.685349711764143,-17.7562963847427,70.08776018950974
2024-01-01 00:03:44,4,jitter_ms,27.77737018913107,-17.56040508584776,70.19689693081702
2024-01-01 00:03:45,4,jitter_ms,27.869390416126965,-14.983844112665846,72.8942886671027
2024-01-01 00:03:46,4,jitter_ms,27.961410399932003,-13.992451617617606,71.15383350129342
2024-01-01 00:03:47,4,jitter_ms,28.053430136769947,-16.71317256317743,70.05447784078072
2024-01-01 00:03:48,4,jitter_ms,28.145449627640772,-14.924731479783274,74.06514169692056
2024-01-01 00:03:49,4,jitter_ms,28.237468871999248,-13.921892596848863,73.77130680083994
2024-01-01 00:03:50,4,jitter_ms,28.329487872249654,-11.719816342258804,71.56900674959729
2024-01-01 00:03:51,4,jitter_ms,28.421506627846824,-16.569420066070627,74.71068414856789
2024-01-01 00:03:52,4,jitter_ms,28.513525139790936,-14.533968011644834,70.1215128379681
2024-01-01 00:03:53,4,jitter_ms,28.605543404304637,-13.92133205252983,72.70998036569132
2024-01-01 00:03:54,4,jitter_ms,28.697561428570033,-14.254094159332187,70.49777095540226
2024-01-01 00:03:55,4,jitter_ms,28.78957921049649,-13.188339318802358,72.18585062481978
2024-01-01 00:03:56,4,jitter_ms,28.881596749397616,-16.11188045492437,74.23251784479537
2024-01-01 00:03:57,4,jitter_ms,28.973614044727956,-16.146769829064606,71.76807661113563
2024-01-01 00:03:58,4,jitter_ms,29.065631100579296,-15.266087710709746,73.74333351318772
2024-01-01 00:03:59,4,jitter_ms,29.157647914719472,-13.038797249684823,70.7547672866668
2024-01-01 00:04:00,4,jitter_ms,29.24966446032724,-16.125978529556612,73.68175126029718
2024-01-01 00:04:01,4,jitter_ms,29.341680768191704,-16.77571346710373,72.55284722834729
2024-01-01 00:04:02,4,jitter_ms,29.433696836221667,-14.702182138260449,69.17454560094849
2024-01-01 00:04:03,4,jitter_ms,29.52571266485529,-13.814543388874009,73.7211920253263
2024-01-01 00:04:04,4,jitter_ms,29.617728253547067,-14.651031197331386,73.6335597862402
2024-01-01 00:04:05,4,jitter_ms,29.709743604702496,-15.584540560590165,72.7425824465523
2024-01-01 00:04:06,4,jitter_ms,29.80175871777613,-11.461293335199867,71.67416434464113
2024-01-01 00:04:07,4,jitter_ms,29.893773593768675,-17.05019744742038,73.80044698125495
2024-01-01 00:04:08,4,jitter_ms,29.985788229463303,-12.22397796429546,71.70785414249102
2024-01-01 00:04:09,4,jitter_ms,30.07780263092085,-14.199158918071776,72.28200288919079
2024-01-01 00:04:10,4,jitter_ms,30.169816796049552,-9.986744858851708,73.24532995600156
2024-01-01 00:04:11,4,jitter_ms,30.261830726834145,-12.45721218492822,74.47759365519485
2024-01-01 00:04:12,4,jitter_ms,30.35384441808959,-12.909503804222052,70.97691686409189
2024-01-01 00:04:13,4,jitter_ms,30.445857876861403,-13.14239964494357,71.62818100307017
2024-01-01 00:04:14,4,jitter_ms,30.537871101057547,-12.340024705050014,72.62788305676256
2024-01-01 00:04:15,4,jitter_ms,30.629884091116352,-11.23431309984644,71.7434812760992
2024-01-01 00:04:16,4,jitter_ms,30.721896846492083,-13.842550447977027,75.31692518159743
2024-01-01 00:04:17,4,jitter_ms,30.813909369591208,-13.541838863094576,76.82741146358624
2024-01-01 00:04:18,4,jitter_ms,30.905921659868064,-11.246146911992698,73.72793209648682
2024-01-01 00:04:19,4,jitter_ms,30.99793371832374,-10.544727871925925,75.44078978442906
2024-01-01 00:04:20,4,jitter_ms,31.08994554174012,-10.86188600474403,73.37471424055983
2024-01-01 00:04:21,4,jitter_ms,31.18195713618047,-8.880476590217395,72.85118173656457
2024-01-01 00:04:22,4,jitter_ms,31.27396849955217,-12.959621589215658,74.82990910391815
2024-01-01 00:04:23,4,jitter_ms,31.36597963229367,-14.533689480306327,74.61306306102469
2024-01-01 00:04:24,4,jitter_ms,31.457990533859107,-11.95623287096549,74.84142607790922
2024-01-01 00:04:25,4,jitter_ms,31.55000120665556,-12.91536424139167,77.43531404565242
2024-01-01 00:04:26,4,jitter_ms,31.64201165013722,-13.406244212261234,76.78660177535987
2024-01-01 00:04:27,4,jitter_ms,31.734021864742584,-11.900062924016646,76.35900127134349
2024-01-01 00:04:28,4,jitter_ms,31.8260318483784,-10.604388954580665,76.69522626027414
2024-01-01 00:04:29,4,jitter_ms,31.91804157714522,-11.247820885976287,76.38193077943039
2024-01-01 00:04:30,4,jitter_ms,32.01005107778843,-10.976409516913957,77.22461116644601
2024-01-01 00:04:31,4,jitter_ms,32.1020603513095,-13.209593167490963,75.11048114747454
2024-01-01 00:04:32,4,jitter_ms,32.19406939716239,-13.449111104043226,74.08042688653697
2024-01-01 00:04:33,4,jitter_ms,32.286078217754806,-14.60077021777741,74.29302926984997
2024-01-01 00:04:34,4,jitter_ms,32.3780868125408,-12.072064279893464,72.06389990234595
2024-01-01 00:04:35,4,jitter_ms,32.470095181958996,-11.298272741261847,74.82884234890078
2024-01-01 00:04:36,4,jitter_ms,32.562103323915565,-11.778672246445051,76.19485039552315
2024-01-01 00:04:37,4,jitter_ms,32.654111243913924,-12.670714727329367,76.56454579109666
2024-01-01 00:04:38,4,jitter_ms,32.74611894042346,-14.156111168998143,74.3432963657689
2024-01-01 00:04:39,4,jitter_ms,32.83812641120881,-10.643918458956515,77.19794322424903
2024-01-01 00:04:40,4,jitter_ms,32.930133660367424,-9.111296486723202,77.29047654785369
2024-01-01 00:04:41,4,jitter_ms,33.02214068735329,-8.173853825155756,76.01606578361356
2024-01-01 00:04:42,4,jitter_ms,33.114147491478874,-8.065593704762614,74.84331356932977
2024-01-01 00:04:43,4,jitter_ms,33.206154070649845,-8.45683133176774,73.10459786823526
2024-01-01 00:04:44,4,jitter_ms,33.29816043206033,-8.98824012083133,76.83748398491845
2024-01-01 00:04:45,4,jitter_ms,33.390166571926656,-12.688154124885884,79.87319010259753
2024-01-01 00:04:46,4,jitter_ms,33.48217249125075,-7.843249786386034,77.47085571710834
2024-01-01 00:04:47,4,jitter_ms,33.57417818948636,-11.874685967237987,76.38309795223405
2024-01-01 00:04:48,4,jitter_ms,33.66618366904228,-9.703537496596622,80.42959158483855
2024-01-01 00:04:49,4,jitter_ms,33.75818892937233,-11.944937077329646,77.11309395833675
2024-01-01 00:04:50,4,jitter_ms,33.850193971478596,-9.606084566201252,77.94522797004527
2024-01-01 00:04:51,4,jitter_ms,33.94219879157641,-8.442219278051917,74.8814291049978
2024-01-01 00:04:52,4,jitter_ms,34.034203396861635,-7.86022006709029,78.7199918244061
2024-01-01 00:04:53,4,jitter_ms,34.1262077867882,-6.982556982090975,79.26147357833038
2024-01-01 00:04:54,4,jitter_ms,34.21821195757123,-11.721666703973217,76.06345284920641
2024-01-01 00:04:55,4,jitter_ms,34.31021590866409,-7.221935257350519,77.26259232003363
2024-01-01 00:04:56,4,jitter_ms,34.40221964726364,-5.622980162621315,78.04592169904629
2024-01-01 00:04:57,4,jitter_ms,34.494223169584764,-6.886644019377649,79.42318748573916
2024-01-01 00:04:58,4,jitter_ms,34.58622647662975,-7.368588350361824,78.75162038355491
2024-01-01 00:04:59,4,jitter_ms,34.67822956785214,-10.500805560532822,78.77739072192614
2024-01-01 00:05:00,4,jitter_ms,34.77023244566163,-10.702562835692314,74.23122211265738
2024-01-01 00:05:01,4,jitter_ms,34.862235109511815,-7.437747250753564,78.84140947059231
