timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
3,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.4877,28,8.337442,5.1189,2.9223,0.0205,2,26,15,1,3,0,36.817145,10.16443,240,36.819,10.1658
4,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.0747,28,8.398407,9.0033,3.0853,0.0071,3,37,15,1,3,0,36.817143,10.164466,240,36.819,10.1658
5,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.6232,28,8.30506,8.7697,3.424,0.0167,2,26,15,1,3,0,36.817095,10.164447,240,36.819,10.1658
6,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.2588,28,8.129479,5.9428,3.0165,0.0545,1,27,15,1,3,0,36.81708,10.16445,240,36.819,10.1658
7,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.9318,28,8.083759,7.8324,11.6495,0.066,3,33,15,1,3,0,36.817078,10.164482,240,36.819,10.1658
8,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.8818,28,8.559118,12.3814,1.5018,0.0069,1,30,15,1,3,0,36.817128,10.164427,240,36.819,10.1658
9,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.3907,28,8.163647,5.9794,0.7433,0.0035,3,38,15,1,3,0,36.817074,10.164478,240,36.819,10.1658
10,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.9921,28,8.300622,7.4878,3.2315,0.0569,3,20,15,1,3,0,36.81712,10.164492,240,36.819,10.1658
11,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.3044,28,8.274974,6.6777,5.6648,0.0305,2,27,15,1,3,0,36.817102,10.164453,240,36.819,10.1658
12,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.1324,28,8.583446,5.2323,4.5257,0.0783,1,27,15,1,3,0,36.817164,10.164431,240,36.819,10.1658
13,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.0153,28,8.330953,8.4182,1.6969,0.0486,1,24,15,1,3,0,36.81712,10.164491,240,36.819,10.1658
14,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.3504,28,8.346002,7.0379,0.7421,0.0154,3,36,15,1,3,0,36.817144,10.164432,240,36.819,10.1658
15,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.1933,28,8.475681,9.9339,5.2424,0.0535,3,25,15,1,3,0,36.817055,10.164446,240,36.819,10.1658
16,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.5182,28,8.329978,8.2066,2.5878,0.0634,3,23,15,1,3,0,36.817077,10.164403,240,36.819,10.1658
17,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.2345,28,8.115356,9.1821,1.747,0.0302,1,24,15,1,3,0,36.817188,10.164522,240,36.819,10.1658
18,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.9571,28,8.577869,5.186,3.4287,0.0057,1,24,15,1,3,0,36.817216,10.164441,240,36.819,10.1658
19,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.4328,28,8.178231,5.2712,2.9536,0.0478,3,22,15,1,3,0,36.817009,10.16443,240,36.819,10.1658
20,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.0612,28,8.327466,7.8283,5.2058,0.0047,2,35,15,1,3,0,36.817083,10.164404,240,36.819,10.1658
21,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.6498,28,8.44867,8.9176,7.4919,0.0468,3,24,15,1,3,0,36.817253,10.164493,240,36.819,10.1658
22,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.7605,28,8.782931,9.0552,1.8371,0.0442,3,30,15,1,3,0,36.817118,10.164554,240,36.819,10.1658
23,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.4824,28,8.705982,7.2396,3.1931,0.0323,1,36,15,1,3,0,36.817185,10.164438,240,36.819,10.1658
24,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.7234,28,8.406607,7.1973,1.3811,0.0535,2,33,15,1,3,0,36.817016,10.164322,240,36.819,10.1658
25,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.2415,28,8.438714,6.4926,4.0065,0.0608,3,33,15,1,3,0,36.817175,10.16452,240,36.819,10.1658
26,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.349,28,8.208254,10.4758,3.1217,0.0124,1,30,15,1,3,0,36.817062,10.16456,240,36.819,10.1658
27,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.5991,28,8.250049,7.1925,4.35,0.0378,1,23,15,1,3,0,36.816989,10.16439,240,36.819,10.1658
28,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.841,28,8.383686,5.9081,1.264,0.009,2,32,15,1,3,0,36.817073,10.164317,240,36.819,10.1658
29,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.19,28,8.615545,6.5784,5.1713,0.0741,3,38,15,1,3,0,36.817162,10.164494,240,36.819,10.1658
30,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.1793,28,8.305027,6.4936,3.2831,0.0384,3,35,15,1,3,0,36.817045,10.164595,240,36.819,10.1658
31,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.4555,28,8.083884,6.2971,2.3092,0.073,2,32,15,1,3,0,36.817201,10.164511,240,36.819,10.1658
32,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.7332,28,8.14598,5.254,3.3379,0.0589,1,23,15,1,3,0,36.817185,10.164527,240,36.819,10.1658
33,12,UE12_BankQuarter,2,gNB_Tunis_Centre,33.029,28,8.214924,13.6667,9.866,0.0368,1,31,15,1,3,0,36.817009,10.164467,240,36.819,10.1658
34,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.3609,28,8.54073,8.544,2.2681,0.0753,2,28,15,1,3,0,36.817065,10.164473,240,36.819,10.1658
35,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.9434,28,8.245269,6.0194,5.0139,0.0176,2,20,15,1,3,0,36.816932,10.164572,240,36.819,10.1658
36,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.0221,28,8.431778,6.4131,4.2687,0.0632,1,22,15,1,3,0,36.817062,10.164471,240,36.819,10.1658
37,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.2932,28,8.482853,6.3274,11.7216,0.0468,2,32,15,1,3,0,36.8172,10.164317,240,36.819,10.1658
38,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.0665,28,8.740959,6.2131,4.3339,0.0354,1,32,15,1,3,0,36.817031,10.164594,240,36.819,10.1658
39,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.2281,28,8.21754,5.4395,2.5227,0.0428,2,23,15,1,3,0,36.81718,10.164541,240,36.819,10.1658
40,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.3321,28,8.35177,6.4163,2.8924,0.0203,1,22,15,1,3,0,36.817206,10.164468,240,36.819,10.1658
41,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.7438,28,9.008841,5.4557,1.0659,0.0192,3,20,15,1,3,0,36.817103,10.164384,240,36.819,10.1658
42,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.2715,28,8.092455,11.0218,4.798,0.0084,1,25,15,1,3,0,36.817293,10.164624,240,36.819,10.1658
43,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.6664,28,8.223992,8.2874,5.8821,0.0139,2,30,15,1,3,0,36.81709,10.164483,240,36.819,10.1658
44,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.1225,28,8.505254,14.5357,3.1977,0.0505,2,23,15,1,3,0,36.817132,10.164469,240,36.819,10.1658
45,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.2658,28,8.569806,6.4755,3.2756,0.0319,2,37,15,1,3,0,36.817291,10.164358,240,36.819,10.1658
46,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.6389,28,8.51148,5.9022,4.5592,0.0414,1,25,15,1,3,0,36.817155,10.164523,240,36.819,10.1658
47,12,UE12_BankQuarter,2,gNB_Tunis_Centre,31.0772,28,8.94698,6.2574,5.3533,0.0365,2,34,15,1,3,0,36.817043,10.164473,240,36.819,10.1658
48,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.8975,28,8.882679,6.8902,6.266,0.0174,2,28,15,1,3,0,36.817123,10.164568,240,36.819,10.1658
49,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.7965,28,8.506197,6.0531,9.9187,0.0601,3,30,15,1,3,0,36.817199,10.164342,240,36.819,10.1658
50,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.9388,28,8.579545,5.172,1.6193,0.0059,1,35,15,1,3,0,36.817225,10.164472,240,36.819,10.1658
51,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.6983,28,8.220003,5.9344,1.0584,0.014,3,22,15,1,3,0,36.81711,10.164262,240,36.819,10.1658
52,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.7304,28,8.464214,6.9394,3.8488,0.0073,2,31,15,1,3,0,36.817142,10.164433,240,36.819,10.1658
53,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.3703,28,8.214452,5.5052,7.309,0.0704,2,36,15,1,3,0,36.817195,10.164503,240,36.819,10.1658
54,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.683,28,8.384139,7.3979,5.6441,0.0337,1,23,15,1,3,0,36.817051,10.164442,240,36.819,10.1658
55,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.4565,28,8.653339,6.0281,1.7588,0.0397,2,30,15,1,3,0,36.817278,10.16438,240,36.819,10.1658
56,12,UE12_BankQuarter,2,gNB_Tunis_Centre,30.9968,28,8.069895,10.746,4.817,0.0171,2,27,15,1,3,0,36.817111,10.164389,240,36.819,10.1658
57,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.0775,28,8.359665,7.9652,6.9342,0.0129,2,27,15,1,3,0,36.817257,10.164344,240,36.819,10.1658
58,12,UE12_BankQuarter,2,gNB_Tunis_Centre,28.1307,28,8.519367,5.8165,1.2974,0.0506,1,36,15,1,3,0,36.817258,10.164366,240,36.819,10.1658
59,12,UE12_BankQuarter,2,gNB_Tunis_Centre,27.6793,28,8.902203,6.1625,1.5042,0.0407,1,25,15,1,3,0,36.817306,10.164512,240,36.819,10.1658
60,12,UE12_BankQuarter,2,gNB_Tunis_Centre,29.3432,28,8.626715,11.3081,4.6726,0.0762,1,28,15,1,3,0,36.817189,10.164327,240,36.819,10.1658
1,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.3585,28,8.169559,6.3637,2.4606,0.0524,1,25,15,1,3,0,36.81828,10.162333,320,36.819,10.1658
2,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.5898,28,8.495005,5.8958,4.3932,0.021,3,28,15,1,3,0,36.818229,10.162307,320,36.819,10.1658
3,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.5927,26,7.265661,7.2731,1.2519,0.0092,1,25,15,1,3,0,36.818233,10.162304,320,36.819,10.1658
4,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.526,28,8.581147,6.1291,1.7351,0.0224,1,39,15,1,3,0,36.818278,10.162349,320,36.819,10.1658
5,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.0384,28,8.215423,5.8516,4.0865,0.0739,3,37,15,1,3,0,36.818265,10.162332,320,36.819,10.1658
6,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.8801,26,7.825995,5.243,2.1292,0.0413,1,31,15,1,3,0,36.818254,10.16231,320,36.819,10.1658
7,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.9894,26,7.909826,9.8816,2.2234,0.016,3,34,15,1,3,0,36.81825,10.162371,320,36.819,10.1658
8,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.2339,26,7.957608,6.9044,3.9035,0.0753,2,25,15,1,3,0,36.818244,10.162282,320,36.819,10.1658
9,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.0922,28,8.709272,10.6421,5.1617,0.0429,3,20,15,1,3,0,36.81821,10.162272,320,36.819,10.1658
10,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.1264,28,8.465678,6.2226,2.8875,0.0672,2,30,15,1,3,0,36.81833,10.162299,320,36.819,10.1658
11,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.9104,26,7.746718,6.4684,1.638,0.0657,2,20,15,1,3,0,36.818269,10.162288,320,36.819,10.1658
12,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.5914,28,8.625369,8.121,0.5896,0.0324,3,37,15,1,3,0,36.81822,10.162373,320,36.819,10.1658
13,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.0591,28,8.005949,9.699,2.6131,0.0748,1,22,15,1,3,0,36.818292,10.162297,320,36.819,10.1658
14,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.072,28,8.244885,9.0261,2.9238,0.0529,3,35,15,1,3,0,36.818308,10.162316,320,36.819,10.1658
15,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.887,26,7.646214,5.7972,3.0373,0.0442,2,21,15,1,3,0,36.818191,10.162402,320,36.819,10.1658
16,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.4489,26,7.758183,6.1409,2.3168,0.0349,3,37,15,1,3,0,36.818236,10.1623,320,36.819,10.1658
17,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.832,28,8.176483,15.1353,4.6396,0.0384,1,20,15,1,3,0,36.818258,10.162396,320,36.819,10.1658
18,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.1351,28,8.308311,10.7084,4.8138,0.0402,1,35,15,1,3,0,36.818215,10.162312,320,36.819,10.1658
19,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.8624,26,8.087149,6.2009,2.1602,0.055,2,34,15,1,3,0,36.818242,10.16227,320,36.819,10.1658
20,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.4056,26,8.049101,8.7073,4.5641,0.0076,1,35,15,1,3,0,36.818351,10.162365,320,36.819,10.1658
21,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.8477,26,8.103161,5.3812,3.7271,0.0399,2,27,15,1,3,0,36.818313,10.162298,320,36.819,10.1658
22,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.9951,26,7.89943,5.2626,2.5067,0.0341,1,22,15,1,3,0,36.81823,10.162269,320,36.819,10.1658
23,13,UE13_GovBuilding,2,gNB_Tunis_Centre,21.9565,26,8.06951,6.7409,4.6793,0.0546,1,26,15,1,3,0,36.818267,10.162249,320,36.819,10.1658
24,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.7959,28,8.678872,8.2554,2.0258,0.0227,1,21,15,1,3,0,36.81822,10.162299,320,36.819,10.1658
25,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.7494,28,8.421673,6.0645,2.5654,0.0529,1,31,15,1,3,0,36.818257,10.162329,320,36.819,10.1658
26,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.1011,26,8.030179,6.3919,1.2481,0.0583,1,20,15,1,3,0,36.818247,10.162373,320,36.819,10.1658
27,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.8093,28,8.750821,5.4641,5.22,0.0562,2,32,15,1,3,0,36.818197,10.16225,320,36.819,10.1658
28,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.3385,28,8.268875,10.1697,5.6029,0.0686,1,37,15,1,3,0,36.818291,10.16228,320,36.819,10.1658
29,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.6532,26,7.991204,9.2287,4.7373,0.0545,2,22,15,1,3,0,36.818016,10.162336,320,36.819,10.1658
30,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.0733,28,8.700929,6.6025,1.0314,0.0627,2,22,15,1,3,0,36.818273,10.162355,320,36.819,10.1658
31,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.8602,26,7.76582,6.3708,2.3553,0.06,3,25,15,1,3,0,36.818209,10.162252,320,36.819,10.1658
32,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.2145,26,7.791847,7.068,7.3369,0.0792,1,29,15,1,3,0,36.818351,10.162353,320,36.819,10.1658
33,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.1083,28,8.261436,5.4156,2.2867,0.0283,2,25,15,1,3,0,36.818299,10.162491,320,36.819,10.1658
34,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.7822,28,8.291875,10.5234,3.559,0.0766,1,24,15,1,3,0,36.818371,10.16225,320,36.819,10.1658
35,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.8851,28,8.713937,7.4803,4.1859,0.0594,1,32,15,1,3,0,36.818177,10.162312,320,36.819,10.1658
36,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.0085,26,7.477208,11.8687,6.5819,0.0432,2,29,15,1,3,0,36.818073,10.162276,320,36.819,10.1658
37,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.6046,28,8.071173,6.9062,0.6225,0.051,3,23,15,1,3,0,36.818286,10.162457,320,36.819,10.1658
38,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.1153,28,8.291195,12.2961,3.0789,0.0414,2,27,15,1,3,0,36.81816,10.162463,320,36.819,10.1658
39,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.2807,26,7.90759,5.6356,1.4483,0.0037,3,37,15,1,3,0,36.818089,10.162342,320,36.819,10.1658
40,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.9049,28,8.33021,5.1016,5.4807,0.0606,3,34,15,1,3,0,36.818457,10.162275,320,36.819,10.1658
41,13,UE13_GovBuilding,2,gNB_Tunis_Centre,27.072,28,8.388531,7.2269,2.4737,0.0779,2,26,15,1,3,0,36.818228,10.162333,320,36.819,10.1658
42,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.2592,28,8.122017,6.1085,3.5206,0.0554,1,22,15,1,3,0,36.818233,10.162102,320,36.819,10.1658
43,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.6539,26,7.705889,7.4795,2.7737,0.0228,3,35,15,1,3,0,36.818157,10.162377,320,36.819,10.1658
44,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.0735,28,8.080946,5.117,9.4108,0.0643,2,36,15,1,3,0,36.818166,10.162314,320,36.819,10.1658
45,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.0521,28,8.321443,7.4288,3.8036,0.0527,3,25,15,1,3,0,36.818387,10.162279,320,36.819,10.1658
46,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.077,28,8.429017,5.1532,6.995,0.0125,2,21,15,1,3,0,36.818419,10.162426,320,36.819,10.1658
47,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.5353,28,8.329004,8.8935,3.1296,0.0271,2,20,15,1,3,0,36.818142,10.162325,320,36.819,10.1658
48,13,UE13_GovBuilding,2,gNB_Tunis_Centre,22.1479,26,7.375053,6.9189,5.562,0.0633,3,26,15,1,3,0,36.818292,10.16221,320,36.819,10.1658
49,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.9392,28,8.202197,6.1784,6.9441,0.053,3,21,15,1,3,0,36.818327,10.16226,320,36.819,10.1658
50,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.7673,26,7.546479,6.5,3.5698,0.0715,1,39,15,1,3,0,36.818174,10.162224,320,36.819,10.1658
51,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.2695,28,8.373758,6.9425,4.8358,0.0456,2,34,15,1,3,0,36.818184,10.162281,320,36.819,10.1658
52,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.9337,28,8.36239,5.165,4.9894,0.0097,2,32,15,1,3,0,36.81825,10.162249,320,36.819,10.1658
53,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.9832,28,8.656187,5.0696,9.0048,0.0758,1,32,15,1,3,0,36.818341,10.1623,320,36.819,10.1658
54,13,UE13_GovBuilding,2,gNB_Tunis_Centre,26.5834,28,8.784832,11.8965,4.1242,0.0091,2,39,15,1,3,0,36.818031,10.162203,320,36.819,10.1658
55,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.415,26,7.829895,5.6272,4.4129,0.02,3,20,15,1,3,0,36.818275,10.162251,320,36.819,10.1658
56,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.2439,28,8.386441,7.3629,2.0352,0.0091,3,22,15,1,3,0,36.818145,10.162181,320,36.819,10.1658
57,13,UE13_GovBuilding,2,gNB_Tunis_Centre,25.2133,28,8.340538,10.4872,4.558,0.0216,2,29,15,1,3,0,36.818219,10.162227,320,36.819,10.1658
58,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.5954,28,8.11906,7.6169,1.9903,0.0006,2,26,15,1,3,0,36.818124,10.162512,320,36.819,10.1658
59,13,UE13_GovBuilding,2,gNB_Tunis_Centre,24.1401,28,8.350707,10.0722,4.322,0.0108,3,23,15,1,3,0,36.818271,10.162239,320,36.819,10.1658
60,13,UE13_GovBuilding,2,gNB_Tunis_Centre,23.1791,26,8.056508,6.0833,3.273,0.0298,3,30,15,1,3,0,36.818284,10.162261,320,36.819,10.1658
1,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.5073,28,8.328062,7.8562,1.6774,0.0713,2,23,15,1,3,0,36.820695,10.162108,380,36.819,10.1658
2,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.3683,28,8.577742,10.279,2.7221,0.0366,1,23,15,1,3,0,36.820713,10.162121,380,36.819,10.1658
3,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.4958,28,8.503718,14.0362,2.734,0.0612,3,32,15,1,3,0,36.820729,10.162118,380,36.819,10.1658
4,14,UE14_ResidentialC,2,gNB_Tunis_Centre,22.5411,26,7.895369,6.0028,2.1176,0.0206,1,28,15,1,3,0,36.82073,10.162143,380,36.819,10.1658
5,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.5537,28,8.259163,6.4103,5.6499,0.0293,2,23,15,1,3,0,36.820696,10.162081,380,36.819,10.1658
6,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.3086,28,8.511081,7.569,2.6204,0.0615,3,36,15,1,3,0,36.820692,10.162039,380,36.819,10.1658
7,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.7771,28,8.614304,5.6607,2.29,0.0455,1,30,15,1,3,0,36.820726,10.162137,380,36.819,10.1658
8,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.5992,28,8.404602,6.5096,3.8762,0.0031,3,27,15,1,3,0,36.820791,10.162122,380,36.819,10.1658
9,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.8564,28,8.614342,5.1722,2.631,0.0746,1,36,15,1,3,0,36.820696,10.161976,380,36.819,10.1658
10,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.2707,28,8.236454,5.5619,4.8308,0.0498,2,36,15,1,3,0,36.820789,10.162117,380,36.819,10.1658
11,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.0475,28,8.661924,6.2861,2.6837,0.0431,2,27,15,1,3,0,36.820705,10.162047,380,36.819,10.1658
12,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.9012,28,8.266858,5.2807,2.6809,0.0315,3,39,15,1,3,0,36.820771,10.162141,380,36.819,10.1658
13,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.2971,28,8.48429,7.5261,2.2988,0.0468,2,23,15,1,3,0,36.820693,10.162085,380,36.819,10.1658
14,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.6213,28,8.516326,5.2098,3.8421,0.0664,1,24,15,1,3,0,36.820784,10.162049,380,36.819,10.1658
15,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.1775,28,8.380346,6.5216,2.3205,0.0379,3,22,15,1,3,0,36.820765,10.162129,380,36.819,10.1658
16,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.9862,28,8.463254,5.2992,1.9449,0.0462,3,39,15,1,3,0,36.820594,10.162012,380,36.819,10.1658
17,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.0135,28,8.555113,6.661,2.2589,0.0447,2,21,15,1,3,0,36.820793,10.162089,380,36.819,10.1658
18,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.0222,28,8.271718,8.078,3.8096,0.0433,1,20,15,1,3,0,36.820748,10.162071,380,36.819,10.1658
19,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.7906,28,8.329124,12.166,6.3615,0.0328,3,28,15,1,3,0,36.820663,10.162107,380,36.819,10.1658
20,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.2093,28,8.165592,6.2559,2.0495,0.0236,2,34,15,1,3,0,36.820713,10.162044,380,36.819,10.1658
21,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.3412,28,8.058303,7.0644,2.9724,0.0473,2,38,15,1,3,0,36.820736,10.161944,380,36.819,10.1658
22,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.882,28,8.837644,5.0681,4.9613,0.0215,2,26,15,1,3,0,36.82066,10.162078,380,36.819,10.1658
23,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.406,28,8.483638,8.4302,1.5577,0.0398,1,23,15,1,3,0,36.820753,10.16217,380,36.819,10.1658
24,14,UE14_ResidentialC,2,gNB_Tunis_Centre,23.9545,26,7.524415,8.2352,3.4485,0.03,1,30,15,1,3,0,36.820562,10.162072,380,36.819,10.1658
25,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.5226,28,8.075622,5.3197,2.4305,0.0154,1,35,15,1,3,0,36.820631,10.162138,380,36.819,10.1658
26,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.9606,28,8.258311,7.2685,2.4735,0.0641,1,25,15,1,3,0,36.820695,10.162051,380,36.819,10.1658
27,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.7178,28,8.611094,8.0241,4.459,0.0797,2,38,15,1,3,0,36.820727,10.162041,380,36.819,10.1658
28,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.9538,28,8.280752,5.3171,1.7189,0.0168,1,22,15,1,3,0,36.820811,10.162047,380,36.819,10.1658
29,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.7036,28,8.388207,5.5384,2.3496,0.042,1,39,15,1,3,0,36.820678,10.162083,380,36.819,10.1658
30,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.81,28,8.125322,10.1762,4.2536,0.0415,1,25,15,1,3,0,36.82081,10.162057,380,36.819,10.1658
31,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.727,28,8.390581,5.1442,1.8099,0.073,1,24,15,1,3,0,36.820838,10.162133,380,36.819,10.1658
32,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.1572,28,8.168196,7.3742,1.1944,0.0302,1,20,15,1,3,0,36.820741,10.16212,380,36.819,10.1658
33,14,UE14_ResidentialC,2,gNB_Tunis_Centre,24.5546,28,8.136725,5.4322,5.8782,0.0353,2,26,15,1,3,0,36.820557,10.162295,380,36.819,10.1658
34,14,UE14_ResidentialC,2,gNB_Tunis_Centre,25.9063,28,8.721181,8.6621,7.1588,0.0423,2,38,15,1,3,0,36.820707,10.161891,380,36.819,10.1658
35,14,UE14_ResidentialC,2,gNB_Tunis_Centre,26.123,28,8.192063,6.5314,5.9862,0.0571,2,20,15,1,3,0,36.820856,10.162157,380,36.819,10.1658
36,14,UE14_ResidentialC,2,gNB_Tunis_Centre,27.519,28,8.119331,9.8084,12.879,0.0564,3,21,15,1,3,0,36.820494,10.162042,380,36.819,10.1658
